,Unnamed: 0,census_tract,total_population,median_age,total_population_25yrsandover,total_bachelors_degree,median_income,percent_bachelorsdegree,clusterLabels
317,321,Bronx_431,10346.0,35.4,724.0,10.9,16562.0,1.5055248618784531,1
318,322,Bronx_434,3937.0,33.6,222.0,13.4,22001.0,6.0360360360360374,2
319,323,Bronx_435,62.0,23.8,20.0,0.0,15625.0,0.0,2
320,324,Bronx_436,2179.0,40.5,156.0,21.0,36649.0,13.461538461538463,0
321,325,Bronx_442,3533.0,33.9,240.0,13.6,21454.0,5.666666666666666,2
322,326,Bronx_444,3728.0,40.5,266.0,17.9,26894.0,6.7293233082706765,0
323,327,Bronx_448,2054.0,42.1,191.0,24.0,32690.0,12.56544502617801,0
324,328,Bronx_449.01,1450.0,40.1,112.0,15.2,38490.0,13.571428571428573,0
325,329,Bronx_449.02,1994.0,37.4,144.0,27.5,34195.0,19.097222222222218,3
326,330,Bronx_451.01,1548.0,36.9,113.0,21.4,46319.0,18.938053097345133,3
327,331,Bronx_451.02,1870.0,40.7,206.0,17.8,46026.0,8.640776699029127,0
328,332,Bronx_456,2988.0,44.1,285.0,13.8,38306.0,4.842105263157895,0
329,333,Bronx_458,5211.0,27.0,295.0,15.3,12313.0,5.186440677966102,1
330,334,Bronx_460,2888.0,35.5,238.0,4.6,19413.0,1.9327731092436973,2
331,335,Bronx_462.01,29256.0,48.5,1235.0,15.6,31176.0,1.263157894736842,1
332,336,Bronx_462.02,9410.0,35.7,520.0,16.1,21250.0,3.0961538461538463,1
333,337,Bronx_484,4054.0,39.0,277.0,17.9,30683.0,6.462093862815883,0
334,338,Bronx_504,65.0,26.9,42.0,0.0,22891.0,0.0,2
335,339,Bronx_516,4034.0,48.3,362.0,19.1,48966.0,5.276243093922653,0
336,340,Brooklyn_1,4224.0,46.3,319.0,32.8,53828.0,10.282131661442005,0
337,341,Brooklyn_2,1638.0,31.1,148.0,5.2,17030.0,3.5135135135135136,2
338,342,Brooklyn_3.01,4246.0,41.1,362.0,28.0,74782.0,7.734806629834254,3
339,343,Brooklyn_5.01,4697.0,31.8,228.0,39.8,46146.0,17.456140350877188,3
340,344,Brooklyn_5.02,2618.0,37.0,162.0,34.4,82664.0,21.234567901234566,3
341,345,Brooklyn_7,4110.0,36.5,297.0,42.4,81333.0,14.276094276094275,3
342,346,Brooklyn_9,4245.0,33.4,299.0,41.9,81500.0,14.013377926421404,3
343,347,Brooklyn_11,1124.0,31.1,91.0,41.0,76282.0,45.05494505494506,3
344,348,Brooklyn_13,2565.0,36.9,242.0,24.1,70731.0,9.958677685950414,3
345,349,Brooklyn_15,6390.0,31.9,301.0,37.9,50787.0,12.591362126245846,3
346,350,Brooklyn_18,2073.0,37.0,855.0,0.8,14575.0,0.09356725146198833,2
347,351,Brooklyn_20,1265.0,31.5,152.0,11.1,20396.0,7.302631578947367,2
348,352,Brooklyn_21,4628.0,34.5,283.0,41.1,102420.0,14.52296819787986,3
349,353,Brooklyn_22,4976.0,38.7,342.0,13.6,19226.0,3.976608187134503,1
350,354,Brooklyn_23,4389.0,31.3,262.0,8.8,12836.0,3.3587786259541987,2
351,355,Brooklyn_29.01,4074.0,31.5,276.0,4.7,12153.0,1.7028985507246377,2
352,356,Brooklyn_30,1792.0,33.6,153.0,32.6,47260.0,21.307189542483663,3
353,357,Brooklyn_31,2879.0,41.2,208.0,26.2,30588.0,12.596153846153848,0
354,358,Brooklyn_33,3171.0,33.8,218.0,30.6,61185.0,14.036697247706424,3
355,359,Brooklyn_34,2829.0,49.2,183.0,24.9,42882.0,13.60655737704918,0
356,360,Brooklyn_35,1589.0,38.2,107.0,32.3,40921.0,30.186915887850464,3
357,361,Brooklyn_36,4342.0,37.0,275.0,32.9,46379.0,11.963636363636365,3
358,362,Brooklyn_37,1214.0,31.1,81.0,37.8,72250.0,46.66666666666666,3
359,363,Brooklyn_38,1459.0,47.3,114.0,31.7,45288.0,27.807017543859647,3
360,364,Brooklyn_39,2458.0,34.8,165.0,38.6,62093.0,23.393939393939394,3
361,365,Brooklyn_41,3653.0,38.3,327.0,33.3,61745.0,10.18348623853211,3
362,366,Brooklyn_43,3260.0,35.6,197.0,39.9,63915.0,20.253807106598984,3
363,367,Brooklyn_44,2255.0,45.7,120.0,33.5,50000.0,27.91666666666667,3
364,368,Brooklyn_45,3465.0,34.8,197.0,35.2,78848.0,17.868020304568528,3
365,369,Brooklyn_46,1338.0,44.8,78.0,33.5,61500.0,42.94871794871795,3
366,370,Brooklyn_47,2142.0,36.3,114.0,33.5,60927.0,29.385964912280702,3
367,371,Brooklyn_49,2599.0,36.7,234.0,30.9,56988.0,13.205128205128204,3
368,372,Brooklyn_50,2449.0,41.3,153.0,32.9,58444.0,21.503267973856207,3
369,373,Brooklyn_51,2392.0,38.0,152.0,25.7,62917.0,16.907894736842106,3
370,374,Brooklyn_52.01,1623.0,60.9,155.0,28.2,26154.0,18.193548387096765,0
371,375,Brooklyn_52.02,2464.0,43.8,158.0,34.1,53271.0,21.582278481012654,3
372,376,Brooklyn_53,2424.0,34.7,148.0,29.5,39132.0,19.932432432432428,3
373,377,Brooklyn_54,3160.0,45.7,240.0,29.1,45192.0,12.125000000000002,0
374,378,Brooklyn_56.01,2310.0,46.7,154.0,30.9,37430.0,20.064935064935067,0
375,379,Brooklyn_56.02,1622.0,37.1,102.0,36.1,45993.0,35.392156862745104,3
376,380,Brooklyn_58,3106.0,39.7,238.0,29.2,31281.0,12.26890756302521,0
377,381,Brooklyn_59,1397.0,34.2,126.0,41.6,36818.0,33.01587301587301,3
378,382,Brooklyn_60,2541.0,35.9,246.0,23.0,30265.0,9.349593495934961,2
379,383,Brooklyn_62,2916.0,37.6,171.0,28.5,37407.0,16.666666666666664,3
380,384,Brooklyn_63,1885.0,37.2,140.0,41.5,62969.0,29.642857142857146,3
381,385,Brooklyn_64,2975.0,47.4,242.0,23.0,30517.0,9.504132231404961,0
382,386,Brooklyn_65,5763.0,38.3,406.0,40.1,61724.0,9.876847290640397,3
383,387,Brooklyn_66,3528.0,39.8,253.0,21.9,32246.0,8.65612648221344,0
384,388,Brooklyn_67,3867.0,36.6,217.0,36.3,63135.0,16.728110599078338,3
385,389,Brooklyn_68,4731.0,33.6,276.0,18.8,23296.0,6.811594202898552,2
386,390,Brooklyn_69,3417.0,34.2,223.0,47.1,67022.0,21.121076233183857,3
387,391,Brooklyn_70,2470.0,40.8,173.0,27.6,26967.0,15.953757225433526,0
388,392,Brooklyn_71,4943.0,36.8,281.0,17.6,18848.0,6.263345195729537,1
389,393,Brooklyn_72,2127.0,29.8,179.0,4.8,16267.0,2.681564245810056,2
390,394,Brooklyn_74,5767.0,32.7,418.0,11.7,18175.0,2.799043062200957,1
391,395,Brooklyn_75,4543.0,38.1,351.0,37.3,65853.0,10.626780626780628,3
392,396,Brooklyn_76,4936.0,30.9,322.0,12.8,18294.0,3.9751552795031055,1
393,397,Brooklyn_77,4705.0,37.8,457.0,38.2,64279.0,8.358862144420131,3
394,398,Brooklyn_78,5518.0,31.9,326.0,14.9,18977.0,4.570552147239264,1
395,399,Brooklyn_80,4133.0,30.8,257.0,18.5,23683.0,7.198443579766535,2
396,400,Brooklyn_82,4306.0,30.6,253.0,15.7,20073.0,6.2055335968379435,2
397,401,Brooklyn_84,3784.0,35.4,311.0,10.7,19406.0,3.4405144694533765,2
398,402,Brooklyn_85,7281.0,31.8,288.0,3.5,10287.0,1.2152777777777781,1
399,404,Brooklyn_88,3399.0,33.3,258.0,15.7,25515.0,6.0852713178294575,2
400,405,Brooklyn_90,3206.0,31.3,195.0,9.6,16185.0,4.9230769230769225,2
401,406,Brooklyn_92,5488.0,33.2,288.0,10.2,16792.0,3.5416666666666665,1
402,407,Brooklyn_94,5571.0,32.9,320.0,14.1,16492.0,4.40625,1
403,408,Brooklyn_96,6103.0,35.0,331.0,9.1,19306.0,2.7492447129909365,1
404,409,Brooklyn_98,8144.0,29.9,495.0,5.0,16399.0,1.0101010101010102,1
405,410,Brooklyn_100,6642.0,32.3,326.0,8.1,15467.0,2.4846625766871164,1
406,411,Brooklyn_101,4297.0,31.8,230.0,15.1,27685.0,6.565217391304349,2
407,412,Brooklyn_102,5291.0,31.5,415.0,8.0,19926.0,1.9277108433734944,1
408,413,Brooklyn_104,5904.0,33.6,371.0,10.0,15169.0,2.6954177897574128,1
409,414,Brooklyn_106,5240.0,32.6,411.0,13.7,14714.0,3.333333333333333,1
410,415,Brooklyn_108,4108.0,36.7,331.0,9.9,15927.0,2.990936555891239,2
411,416,Brooklyn_110,2670.0,28.1,195.0,9.9,19142.0,5.0769230769230775,2
412,417,Brooklyn_112,6707.0,30.6,294.0,13.3,14465.0,4.5238095238095255,1
413,418,Brooklyn_114,4664.0,31.1,332.0,8.8,18879.0,2.6506024096385543,2
414,419,Brooklyn_116,4189.0,31.2,413.0,7.0,16289.0,1.6949152542372878,2
415,420,Brooklyn_117,2796.0,33.1,268.0,39.0,42629.0,14.552238805970152,3
416,421,Brooklyn_118,2072.0,32.4,186.0,5.7,15697.0,3.0645161290322585,2
417,422,Brooklyn_119,1654.0,34.1,106.0,29.3,43611.0,27.641509433962263,3
418,423,Brooklyn_120,1305.0,34.4,118.0,6.6,17464.0,5.59322033898305,2
419,424,Brooklyn_121,1801.0,33.4,121.0,38.4,45458.0,31.735537190082642,3
420,425,Brooklyn_122,5787.0,30.5,353.0,8.9,15255.0,2.5212464589235135,1
421,426,Brooklyn_126,2852.0,34.4,139.0,17.9,20374.0,12.87769784172662,2
422,427,Brooklyn_127,4204.0,33.2,297.0,22.4,24138.0,7.542087542087541,2
423,428,Brooklyn_128.01,2139.0,35.2,147.0,16.9,23468.0,11.496598639455778,2
424,429,Brooklyn_129.01,2462.0,34.4,236.0,44.6,59643.0,18.898305084745765,3
425,430,Brooklyn_129.02,1908.0,33.7,137.0,36.9,52287.0,26.934306569343065,3
426,431,Brooklyn_130,5203.0,35.2,250.0,21.6,26926.0,8.64,1
427,432,Brooklyn_131,4137.0,34.7,342.0,42.7,66131.0,12.485380116959064,3
428,433,Brooklyn_132,2186.0,35.5,159.0,17.0,24740.0,10.691823899371071,2
429,434,Brooklyn_133,4657.0,35.2,190.0,37.6,78153.0,19.789473684210527,3
430,435,Brooklyn_134,3916.0,38.7,216.0,30.4,40334.0,14.074074074074073,0
431,436,Brooklyn_135,3594.0,36.2,245.0,34.1,64976.0,13.918367346938775,3
432,437,Brooklyn_136,3946.0,36.0,223.0,31.3,37222.0,14.035874439461885,0
433,438,Brooklyn_137,3497.0,37.2,184.0,31.5,50568.0,17.119565217391305,3
434,439,Brooklyn_138,3217.0,38.3,292.0,22.0,30118.0,7.534246575342466,0
435,440,Brooklyn_139,3621.0,32.6,257.0,33.1,55319.0,12.879377431906613,3
436,441,Brooklyn_140,1899.0,39.4,138.0,24.6,29250.0,17.82608695652174,0
437,442,Brooklyn_141,3385.0,35.1,216.0,33.2,45417.0,15.370370370370368,3
438,443,Brooklyn_142,3192.0,35.9,232.0,29.0,30375.0,12.5,2
439,444,Brooklyn_143,3561.0,34.8,266.0,31.0,44191.0,11.654135338345867,3
440,445,Brooklyn_145,4507.0,31.2,246.0,28.8,31133.0,11.707317073170733,2
441,446,Brooklyn_147,2263.0,33.6,192.0,31.9,39758.0,16.614583333333332,3
442,447,Brooklyn_148,1337.0,45.7,97.0,19.7,28828.0,20.309278350515466,0
443,448,Brooklyn_149,5814.0,35.5,428.0,33.0,53964.0,7.710280373831775,3
444,449,Brooklyn_150,1487.0,45.2,144.0,18.3,36366.0,12.708333333333332,0
445,450,Brooklyn_151,4136.0,35.5,180.0,31.0,62430.0,17.22222222222222,3
446,451,Brooklyn_152,2690.0,38.2,199.0,26.0,34276.0,13.06532663316583,0
447,452,Brooklyn_153,2746.0,38.3,201.0,36.7,64563.0,18.25870646766169,3
448,454,Brooklyn_155,3688.0,35.9,211.0,40.8,66081.0,19.336492890995263,3
449,455,Brooklyn_157,4198.0,35.6,294.0,39.0,72297.0,13.265306122448981,3
450,456,Brooklyn_159,5125.0,38.0,391.0,35.4,74894.0,9.053708439897695,3
451,457,Brooklyn_160,3989.0,40.2,259.0,22.0,35409.0,8.494208494208491,0
452,458,Brooklyn_161,3239.0,33.8,164.0,37.1,52946.0,22.621951219512194,3
453,459,Brooklyn_162,2275.0,43.3,155.0,24.9,42409.0,16.064516129032256,3
454,460,Brooklyn_163,3299.0,36.7,293.0,34.8,50317.0,11.877133105802047,3
455,461,Brooklyn_164,634.0,21.3,89.0,47.9,53897.0,53.82022471910111,3
456,462,Brooklyn_165,5619.0,36.0,301.0,33.0,83178.0,10.96345514950166,3
457,463,Brooklyn_166,1842.0,48.9,148.0,25.9,41404.0,17.5,0
458,464,Brooklyn_167,5482.0,36.6,293.0,39.7,67106.0,13.549488054607508,3
459,465,Brooklyn_168,1852.0,43.8,159.0,30.5,42471.0,19.182389937106922,3
460,466,Brooklyn_169,4682.0,34.5,311.0,41.3,52014.0,13.279742765273314,3
461,467,Brooklyn_170,3935.0,38.0,290.0,19.8,28438.0,6.827586206896553,0
462,468,Brooklyn_171,3986.0,37.6,183.0,37.7,55341.0,20.601092896174862,3
463,469,Brooklyn_172,3877.0,33.2,426.0,23.2,29206.0,5.446009389671361,2
464,470,Brooklyn_174,1993.0,41.5,131.0,25.9,37448.0,19.77099236641221,3
465,472,Brooklyn_176,2437.0,38.1,208.0,18.1,27578.0,8.701923076923077,0
466,474,Brooklyn_178,3219.0,34.9,216.0,25.8,21680.0,11.944444444444445,2
467,475,Brooklyn_179,4274.0,39.8,272.0,24.5,25966.0,9.007352941176473,0
468,476,Brooklyn_180,3479.0,37.0,207.0,18.9,30180.0,9.130434782608694,0
469,477,Brooklyn_181,3531.0,37.4,302.0,38.8,65796.0,12.847682119205295,3
470,478,Brooklyn_182,3542.0,35.9,225.0,15.9,18646.0,7.066666666666667,2
471,479,Brooklyn_183,2934.0,34.6,212.0,37.5,54144.0,17.68867924528302,3
472,480,Brooklyn_184,2718.0,40.0,195.0,23.7,31915.0,12.153846153846152,0
473,481,Brooklyn_185.01,4788.0,32.9,295.0,5.0,14601.0,1.6949152542372878,1
474,482,Brooklyn_186,2289.0,37.4,161.0,25.3,27039.0,15.714285714285715,0
475,483,Brooklyn_187,1471.0,34.0,143.0,31.9,38578.0,22.30769230769231,3
476,484,Brooklyn_188,2831.0,35.4,164.0,14.8,31425.0,9.024390243902438,2
477,485,Brooklyn_190,4918.0,34.0,331.0,15.6,21206.0,4.712990936555892,1
478,486,Brooklyn_191,2676.0,29.5,219.0,37.6,35348.0,17.168949771689498,3
479,487,Brooklyn_192,3510.0,30.0,182.0,16.0,20558.0,8.791208791208794,2
480,488,Brooklyn_193,5891.0,29.4,305.0,23.3,31196.0,7.639344262295082,1
481,489,Brooklyn_194,3838.0,34.6,305.0,13.5,19202.0,4.426229508196721,2
482,490,Brooklyn_195,3886.0,36.3,295.0,33.3,40372.0,11.288135593220339,0
483,491,Brooklyn_196,4844.0,37.4,338.0,12.4,18376.0,3.6686390532544384,1
484,492,Brooklyn_197,3632.0,40.5,257.0,33.0,54438.0,12.840466926070038,3
485,493,Brooklyn_198,1877.0,44.2,184.0,12.3,31425.0,6.684782608695652,0
486,494,Brooklyn_199,3454.0,35.3,332.0,34.8,46761.0,10.481927710843374,3
487,495,Brooklyn_200,2301.0,42.4,150.0,13.3,21453.0,8.866666666666667,0
488,496,Brooklyn_201,3828.0,32.7,237.0,45.1,52405.0,19.029535864978907,3
489,497,Brooklyn_202,2019.0,42.4,164.0,16.5,26189.0,10.0609756097561,0
490,498,Brooklyn_203,1776.0,34.0,156.0,36.1,44766.0,23.14102564102564,3
491,499,Brooklyn_204,2016.0,40.7,161.0,14.9,30056.0,9.254658385093167,0
492,500,Brooklyn_205,2703.0,35.0,220.0,33.0,48891.0,15.0,3
493,501,Brooklyn_206,2558.0,40.8,148.0,24.8,41250.0,16.756756756756758,3
494,502,Brooklyn_207,4310.0,37.9,256.0,31.6,53488.0,12.34375,3
495,503,Brooklyn_208,3192.0,39.4,313.0,19.4,19592.0,6.198083067092652,2
496,504,Brooklyn_210,4514.0,38.5,268.0,17.5,19479.0,6.529850746268656,2
497,505,Brooklyn_211,1577.0,35.3,125.0,24.2,29464.0,19.36,3
498,506,Brooklyn_212,5138.0,36.8,400.0,8.5,16303.0,2.125,1
499,507,Brooklyn_213,4267.0,34.3,251.0,19.7,31543.0,7.848605577689242,2
500,508,Brooklyn_214,2382.0,26.9,172.0,11.6,22500.0,6.744186046511628,2
501,509,Brooklyn_215,5166.0,37.0,354.0,28.2,47520.0,7.9661016949152526,0
502,510,Brooklyn_216,4583.0,22.7,214.0,14.5,19800.0,6.775700934579438,2
503,511,Brooklyn_217,3906.0,33.0,195.0,30.7,35791.0,15.743589743589745,3
504,512,Brooklyn_218,4381.0,21.6,282.0,10.3,17333.0,3.6524822695035466,2
505,513,Brooklyn_219,3639.0,33.5,276.0,23.4,30239.0,8.478260869565217,2
506,514,Brooklyn_220,4538.0,24.4,276.0,9.2,16519.0,3.333333333333333,2
507,515,Brooklyn_221,4014.0,34.0,264.0,23.3,31276.0,8.825757575757576,2
508,516,Brooklyn_222,4180.0,22.5,194.0,12.4,18776.0,6.391752577319587,2
509,517,Brooklyn_224,5895.0,22.7,257.0,14.3,17523.0,5.564202334630351,1
510,518,Brooklyn_226,2287.0,28.7,208.0,6.7,17926.0,3.2211538461538467,2
511,519,Brooklyn_227,3972.0,32.9,377.0,27.2,35000.0,7.2148541114058355,2
512,520,Brooklyn_228,3313.0,23.7,155.0,10.8,13537.0,6.967741935483872,2
513,521,Brooklyn_229,3719.0,32.7,245.0,36.1,40522.0,14.734693877551024,3
514,522,Brooklyn_230,4141.0,24.5,349.0,9.8,16778.0,2.8080229226361038,2
515,523,Brooklyn_231,3535.0,33.1,239.0,34.5,36285.0,14.435146443514645,2
516,524,Brooklyn_232,5606.0,22.4,320.0,9.0,15808.0,2.8125,1
517,525,Brooklyn_233,4939.0,34.1,269.0,22.7,25250.0,8.438661710037174,2
518,526,Brooklyn_234,4957.0,21.9,236.0,6.1,16122.0,2.584745762711864,2
519,527,Brooklyn_235,4062.0,25.2,197.0,23.5,25506.0,11.928934010152284,2
520,528,Brooklyn_236,5567.0,22.5,207.0,12.8,14737.0,6.183574879227054,1
521,529,Brooklyn_238,4043.0,27.6,320.0,6.5,17209.0,2.03125,2
522,530,Brooklyn_240,4310.0,23.5,243.0,9.2,17609.0,3.7860082304526745,2
523,531,Brooklyn_241,2712.0,32.2,287.0,24.2,31250.0,8.432055749128919,2
524,532,Brooklyn_242,2987.0,27.6,173.0,10.9,23188.0,6.300578034682081,2
525,533,Brooklyn_243,4168.0,34.1,382.0,30.9,28913.0,8.089005235602095,2
526,534,Brooklyn_244,3782.0,23.7,129.0,14.0,20828.0,10.852713178294573,2
527,535,Brooklyn_245,4223.0,34.5,383.0,27.7,31594.0,7.232375979112271,2
528,536,Brooklyn_246,3083.0,37.1,196.0,20.7,28575.0,10.561224489795917,0
529,537,Brooklyn_247,2295.0,31.9,161.0,20.8,24052.0,12.919254658385091,2
530,538,Brooklyn_248,3048.0,31.0,118.0,10.7,24720.0,9.067796610169491,2
531,539,Brooklyn_249,4208.0,34.4,348.0,30.4,36084.0,8.735632183908045,2
532,540,Brooklyn_250,1349.0,46.8,128.0,11.6,20223.0,9.0625,0
533,541,Brooklyn_251,3473.0,32.9,290.0,17.6,15987.0,6.06896551724138,2
534,542,Brooklyn_252,5334.0,36.1,252.0,18.4,20697.0,7.3015873015873,1
535,543,Brooklyn_253,2811.0,31.3,253.0,29.4,31401.0,11.620553359683793,2
536,544,Brooklyn_254,4347.0,36.5,286.0,23.0,22119.0,8.041958041958042,2
537,545,Brooklyn_255,5613.0,27.1,248.0,5.8,12143.0,2.338709677419355,1
538,546,Brooklyn_256,3166.0,38.9,295.0,18.9,20155.0,6.406779661016947,2
539,547,Brooklyn_257,2442.0,27.8,199.0,24.6,21340.0,12.361809045226133,2
540,548,Brooklyn_258,4242.0,38.1,386.0,21.9,18074.0,5.673575129533679,2
541,549,Brooklyn_259.01,1981.0,30.5,175.0,22.7,26337.0,12.971428571428572,2
542,550,Brooklyn_259.02,3736.0,25.6,193.0,4.0,10096.0,2.0725388601036268,2
543,551,Brooklyn_260,3428.0,44.7,249.0,15.2,25000.0,6.10441767068273,0
544,552,Brooklyn_261,4591.0,31.2,440.0,24.1,25420.0,5.477272727272728,2
545,553,Brooklyn_262,2404.0,40.3,181.0,24.0,22545.0,13.259668508287294,0
546,554,Brooklyn_263,1865.0,31.9,180.0,25.8,24714.0,14.333333333333336,2
547,555,Brooklyn_264,4743.0,38.4,338.0,15.7,23304.0,4.644970414201183,1
548,556,Brooklyn_265,3594.0,34.0,322.0,21.1,30388.0,6.552795031055901,2
549,557,Brooklyn_266,3607.0,39.3,276.0,14.3,24544.0,5.181159420289855,2
550,558,Brooklyn_267,3897.0,39.0,237.0,21.3,34271.0,8.987341772151899,0
551,559,Brooklyn_268,3667.0,36.9,344.0,17.2,23848.0,5.0,2
552,560,Brooklyn_269,2979.0,37.5,268.0,13.0,25026.0,4.8507462686567155,2
553,561,Brooklyn_270,2420.0,36.8,168.0,26.0,23750.0,15.476190476190474,2
554,562,Brooklyn_271,2658.0,34.8,204.0,21.2,30724.0,10.392156862745095,2
555,563,Brooklyn_272,3684.0,33.5,290.0,20.8,20842.0,7.172413793103448,2
556,564,Brooklyn_273,2895.0,39.4,249.0,15.0,30497.0,6.024096385542169,0
557,565,Brooklyn_274,3084.0,42.0,283.0,12.9,25507.0,4.5583038869257955,0
558,566,Brooklyn_275,4500.0,33.9,364.0,24.3,34846.0,6.675824175824176,2
559,567,Brooklyn_276,4132.0,32.7,281.0,16.6,21905.0,5.907473309608543,2
560,568,Brooklyn_277,4832.0,29.4,279.0,15.0,25115.0,5.376344086021504,2
561,569,Brooklyn_278,3461.0,36.9,283.0,21.3,24813.0,7.5265017667844525,2
562,570,Brooklyn_279,4057.0,33.1,289.0,17.0,30805.0,5.882352941176469,2
563,571,Brooklyn_280,1666.0,38.1,100.0,18.8,30605.0,18.8,0
564,572,Brooklyn_281,4798.0,28.9,269.0,10.5,18525.0,3.903345724907063,2
565,573,Brooklyn_282,3245.0,39.4,246.0,22.1,22127.0,8.983739837398375,0
566,574,Brooklyn_283,4142.0,30.9,328.0,8.0,16391.0,2.4390243902439024,2
567,575,Brooklyn_284,3759.0,39.2,284.0,17.0,26822.0,5.985915492957746,0
568,576,Brooklyn_285.01,432.0,34.3,119.0,27.0,29375.0,22.689075630252105,3
569,577,Brooklyn_285.02,2749.0,37.2,165.0,4.8,12155.0,2.9090909090909087,2
570,578,Brooklyn_286,4646.0,37.9,503.0,22.6,24899.0,4.493041749502981,1
571,579,Brooklyn_287,2686.0,35.9,292.0,17.0,21168.0,5.821917808219178,2
572,580,Brooklyn_288,3580.0,33.9,306.0,22.6,25238.0,7.38562091503268,2
573,581,Brooklyn_289,3560.0,30.4,251.0,13.4,27061.0,5.338645418326693,2
574,582,Brooklyn_290,3988.0,41.9,203.0,26.9,26995.0,13.251231527093596,0
575,583,Brooklyn_291,2909.0,32.9,274.0,17.8,28782.0,6.496350364963504,2
576,584,Brooklyn_292,2814.0,37.9,214.0,23.9,23463.0,11.16822429906542,2
577,585,Brooklyn_293,3419.0,35.3,321.0,19.5,21519.0,6.074766355140188,2
578,586,Brooklyn_294,2460.0,51.7,279.0,11.3,16907.0,4.050179211469533,0
579,587,Brooklyn_295,3860.0,35.6,280.0,29.3,33393.0,10.464285714285717,2
580,588,Brooklyn_296,5445.0,40.5,375.0,24.4,25175.0,6.506666666666666,1
581,589,Brooklyn_297,4198.0,34.7,263.0,22.7,35065.0,8.631178707224334,2
582,590,Brooklyn_298,4036.0,38.1,312.0,18.3,25625.0,5.865384615384616,2
583,591,Brooklyn_299,2791.0,31.7,232.0,4.8,17625.0,2.0689655172413794,2
584,592,Brooklyn_300,4010.0,38.4,269.0,17.4,20521.0,6.4684014869888475,2
585,593,Brooklyn_301,2621.0,39.3,225.0,19.5,29391.0,8.666666666666668,0
586,594,Brooklyn_302,4461.0,42.6,224.0,21.9,23578.0,9.776785714285714,0
587,595,Brooklyn_303,5319.0,28.4,317.0,11.4,20423.0,3.5962145110410098,1
588,596,Brooklyn_304,3888.0,44.3,209.0,24.1,24380.0,11.5311004784689,0
589,597,Brooklyn_305,6042.0,32.9,452.0,36.3,37566.0,8.030973451327434,1
590,598,Brooklyn_306,1955.0,38.3,173.0,17.1,25991.0,9.884393063583817,0
591,599,Brooklyn_307,4427.0,30.4,271.0,16.1,19395.0,5.940959409594097,2
592,600,Brooklyn_308,1903.0,49.0,146.0,16.5,24049.0,11.301369863013694,0
593,601,Brooklyn_309,2021.0,31.8,122.0,12.2,24630.0,10.0,2
594,602,Brooklyn_311,2972.0,34.4,372.0,20.7,25506.0,5.564516129032258,2
595,603,Brooklyn_313,4657.0,39.9,400.0,17.1,30707.0,4.275,0
596,604,Brooklyn_314,4761.0,45.6,324.0,19.4,32288.0,5.9876543209876525,0
597,605,Brooklyn_315,5234.0,32.3,467.0,36.1,35352.0,7.730192719486082,1
598,606,Brooklyn_317.01,3491.0,31.1,295.0,33.6,32277.0,11.38983050847458,2
599,607,Brooklyn_317.02,3733.0,30.4,323.0,26.6,35380.0,8.235294117647058,2
600,608,Brooklyn_319,3841.0,30.5,274.0,24.8,30320.0,9.05109489051095,2
601,609,Brooklyn_321,6006.0,32.7,476.0,21.5,21726.0,4.5168067226890765,1
602,610,Brooklyn_323,3823.0,35.4,242.0,26.0,33849.0,10.743801652892563,2
603,611,Brooklyn_325,6538.0,36.8,409.0,14.2,28391.0,3.4718826405867964,1
604,612,Brooklyn_326,7167.0,27.0,477.0,9.8,12283.0,2.0545073375262053,1
605,613,Brooklyn_327,2509.0,43.7,216.0,21.2,32018.0,9.814814814814817,0
606,614,Brooklyn_328,2457.0,50.0,216.0,11.6,24535.0,5.37037037037037,0
607,615,Brooklyn_329,5997.0,33.9,334.0,17.2,25694.0,5.1497005988023945,1
608,616,Brooklyn_330,4606.0,36.3,275.0,13.1,13660.0,4.763636363636363,2
609,617,Brooklyn_331,4058.0,29.6,263.0,13.7,21347.0,5.209125475285171,2
610,618,Brooklyn_333,4736.0,26.0,225.0,18.4,22547.0,8.177777777777777,2
611,619,Brooklyn_335,3033.0,24.6,165.0,27.7,21862.0,16.78787878787879,2
612,620,Brooklyn_336,3940.0,42.7,365.0,23.1,36032.0,6.3287671232876725,0
613,621,Brooklyn_337,4098.0,31.3,243.0,14.5,31749.0,5.967078189300412,2
614,622,Brooklyn_339,4788.0,34.8,348.0,13.7,22500.0,3.9367816091954015,1
615,623,Brooklyn_340,2174.0,59.0,236.0,17.1,11096.0,7.245762711864407,0
616,624,Brooklyn_341,2767.0,38.2,230.0,24.6,27445.0,10.695652173913043,0
617,625,Brooklyn_342,5838.0,45.3,299.0,17.6,10015.0,5.886287625418061,1
618,626,Brooklyn_343,4809.0,36.1,262.0,15.3,17460.0,5.8396946564885495,1
619,627,Brooklyn_345,3188.0,32.7,273.0,9.3,20457.0,3.406593406593407,2
620,628,Brooklyn_347,3376.0,35.5,218.0,13.3,23058.0,6.100917431192662,2
621,629,Brooklyn_348,2483.0,32.8,205.0,15.3,21547.0,7.463414634146341,2
622,630,Brooklyn_349,5932.0,30.8,264.0,11.0,21525.0,4.166666666666666,1
623,631,Brooklyn_350,2721.0,56.6,195.0,25.4,18563.0,13.025641025641027,0
624,632,Brooklyn_351,4280.0,38.5,312.0,7.3,22329.0,2.33974358974359,2
625,633,Brooklyn_352,1012.0,74.4,236.0,13.1,10847.0,5.550847457627119,0
